image_name x_1 y_1 x_2 y_2 category_label
img/Flat-Front_Skinny_Jeans/img_00000052.jpg 082 001 221 300 26
img/Flat-Front_Skinny_Jeans/img_00000054.jpg 042 001 160 219 26
img/Flat-Front_Woven_Shorts/img_00000002.jpg 033 166 163 253 32
img/Flat-Front_Woven_Shorts/img_00000019.jpg 038 009 166 111 32
img/Flat-Front_Woven_Shorts/img_00000020.jpg 079 109 171 196 32
img/Flat-Front_Woven_Shorts/img_00000032.jpg 023 021 238 231 32
img/Flat-Front_Woven_Shorts/img_00000033.jpg 073 101 167 222 32
img/Flat-Front_Woven_Shorts/img_00000040.jpg 001 010 207 233 32
img/Flat-Front_Woven_Shorts/img_00000043.jpg 016 015 195 159 32
img/Flat-Front_Woven_Shorts/img_00000047.jpg 054 001 208 138 32
img/Flatfront_Denim_Skirt/img_00000005.jpg 001 058 218 260 33
img/Flatfront_Denim_Skirt/img_00000028.jpg 020 001 220 268 33
img/Zippered_Drawstring_Joggers/img_00000010.jpg 057 001 167 272 29
img/Zippered_Drawstring_Joggers/img_00000021.jpg 043 032 163 146 29
img/Zippered_Drawstring_Joggers/img_00000024.jpg 043 010 157 293 29
img/Zippered_Faux_Leather_Joggers/img_00000013.jpg 100 079 189 224 29
img/Zippered_Faux_Leather_Joggers/img_00000015.jpg 142 001 300 249 29
img/Zippered_Faux_Leather_Joggers/img_00000016.jpg 043 001 211 273 29
img/Zippered_Faux_Leather_Joggers/img_00000027.jpg 059 001 150 250 29
img/Zippered_Faux_Leather_Joggers/img_00000037.jpg 131 001 273 300 29
img/Zippered_Faux_Leather_Joggers/img_00000048.jpg 138 001 237 155 29
img/Zippered_Faux_Leather_Joggers/img_00000052.jpg 217 116 282 277 29
img/Zippered_Faux_Leather_Joggers/img_00000056.jpg 095 012 215 255 29
img/Zippered_Faux_Leather_Mini_Skirt/img_00000018.jpg 001 002 300 218 33
img/Zippered_Faux_Leather_Mini_Skirt/img_00000031.jpg 001 097 300 279 33
img/Zippered_Faux_Leather_Mini_Skirt/img_00000035.jpg 073 055 245 172 33
img/Zippered_Faux_Leather_Mini_Skirt/img_00000041.jpg 011 169 196 276 33
img/Zippered_Faux_Leather_Mini_Skirt/img_00000050.jpg 005 002 199 147 33
img/Zippered_Faux_Leather_Mini_Skirt/img_00000055.jpg 074 001 183 111 33
img/Zippered_Faux_Leather_Mini_Skirt/img_00000059.jpg 033 049 175 214 33
img/Zippered_Faux_Leather_Mini_Skirt/img_00000065.jpg 001 040 300 208 33
img/Zippered_Faux_Leather_Shorts/img_00000007.jpg 064 102 143 158 32
img/Zippered_Faux_Leather_Shorts/img_00000008.jpg 110 045 300 208 32
img/Zippered_Faux_Leather_Shorts/img_00000011.jpg 020 001 152 117 32
img/Zippered_Faux_Leather_Shorts/img_00000014.jpg 029 180 174 255 32
img/Zippered_Faux_Leather_Shorts/img_00000016.jpg 071 165 181 245 32
img/Zippered_Faux_Leather_Shorts/img_00000020.jpg 059 127 270 270 32
img/Zippered_Faux_Leather_Shorts/img_00000027.jpg 169 169 300 265 32
img/Zippered_Faux_Leather_Shorts/img_00000031.jpg 039 131 233 267 32
img/Zippered_Faux_Leather_Shorts/img_00000042.jpg 107 170 201 246 32
img/Zippered_Faux_Leather_Shorts/img_00000046.jpg 042 189 170 258 32
img/Zippered_Faux_Leather_Shorts/img_00000057.jpg 064 087 129 132 32
img/Zippered_Knit_Leggings/img_00000016.jpg 083 001 225 261 30
img/Zippered_Knit_Leggings/img_00000025.jpg 047 001 147 268 30
img/Zippered_Knit_Leggings/img_00000027.jpg 037 104 147 278 30
img/Zippered_Knit_Leggings/img_00000034.jpg 112 002 227 278 30
img/Zippered_Knit_Leggings/img_00000038.jpg 048 001 194 274 30
img/Zippered_Knit_Leggings/img_00000046.jpg 073 001 164 281 30
img/Zippered_Ponte_Knit_Leggings/img_00000002.jpg 033 001 141 271 30
img/Zippered_Ponte_Knit_Leggings/img_00000013.jpg 092 001 178 265 30
img/Zippered_Ponte_Knit_Leggings/img_00000015.jpg 069 102 131 269 30
img/Zippered_Ponte_Knit_Leggings/img_00000018.jpg 057 001 148 228 30
img/Zippered_Ponte_Knit_Leggings/img_00000021.jpg 073 001 176 260 30
img/Zippered_Ponte_Knit_Leggings/img_00000030.jpg 025 001 152 279 30
img/Zippered_Ponte_Knit_Leggings/img_00000043.jpg 002 001 089 259 30
img/Zippered_Ponte_Knit_Leggings/img_00000045.jpg 075 013 185 289 30
img/Zippered_Satin-Trimmed_Sweatpants/img_00000003.jpg 030 001 175 260 34
img/Zippered_Satin-Trimmed_Sweatpants/img_00000007.jpg 064 001 244 300 34
img/Zippered_Satin-Trimmed_Sweatpants/img_00000008.jpg 077 001 159 209 34
img/Zippered_Satin-Trimmed_Sweatpants/img_00000014.jpg 033 001 154 278 34
img/Zippered_Satin-Trimmed_Sweatpants/img_00000016.jpg 098 001 208 288 34
img/Zippered_Sweatpants/img_00000033.jpg 004 014 147 252 34
img/Zippered_Sweatpants/img_00000037.jpg 035 001 193 282 34
img/Zippered_Sweatpants/img_00000038.jpg 001 043 109 164 34
img/Zippered_Sweatpants/img_00000048.jpg 001 021 172 244 34
img/Zippered_Sweatpants/img_00000053.jpg 001 001 300 225 34
img/Zip_Pocket_Sweatpants/img_00000010.jpg 001 022 133 254 34
img/Zip_Pocket_Sweatpants/img_00000012.jpg 048 007 192 270 34
img/Zip_Pocket_Sweatpants/img_00000014.jpg 050 001 177 300 34
img/Zip_Pocket_Sweatpants/img_00000015.jpg 058 001 172 300 34
img/Zip_Pocket_Sweatpants/img_00000019.jpg 169 001 222 300 34
img/Zip-Front_Leggings/img_00000018.jpg 106 028 205 290 30
img/Zip-Front_Leggings/img_00000042.jpg 059 001 150 295 30
img/Zip-Front_Leggings/img_00000044.jpg 013 001 102 269 30
img/Zip-Front_Leggings/img_00000052.jpg 016 001 140 300 30
img/Zip-Front_Leggings/img_00000059.jpg 001 001 199 300 30
img/Zip-Front_Leggings/img_00000064.jpg 067 067 168 290 30
img/Zip-Front_Leggings/img_00000066.jpg 049 103 150 269 30
img/Zip-Pocket_Drawstring_Shorts/img_00000012.jpg 021 027 158 105 32
img/Zip-Pocket_Drawstring_Shorts/img_00000020.jpg 035 038 167 148 32
img/Zip-Pocket_Drawstring_Shorts/img_00000022.jpg 001 024 201 190 32
img/Zip-Pocket_Drawstring_Shorts/img_00000032.jpg 036 001 167 298 32
img/Zip-Pocket_Drawstring_Shorts/img_00000040.jpg 022 001 194 143 32
img/Zip-Pocket_Woven_Shorts/img_00000001.jpg 001 040 204 217 32
img/Zip-Pocket_Woven_Shorts/img_00000017.jpg 001 017 192 239 32
img/Zip-Pocket_Woven_Shorts/img_00000023.jpg 035 170 174 260 32
img/Zip-Pocket_Woven_Shorts/img_00000026.jpg 001 001 300 266 32
img/Zip-Pocket_Woven_Shorts/img_00000028.jpg 001 032 222 155 32
img/Zip-Pocket_Woven_Shorts/img_00000039.jpg 001 012 300 280 32
img/Zipper-Front_Shorts/img_00000013.jpg 001 001 225 190 32
img/Zipper-Front_Shorts/img_00000016.jpg 001 001 300 160 32
img/Zipper-Front_Shorts/img_00000018.jpg 005 001 300 291 32
img/Zipper-Front_Shorts/img_00000019.jpg 001 052 300 184 32
img/Zipper-Front_Shorts/img_00000020.jpg 001 001 300 300 32
img/Zipper-Front_Shorts/img_00000023.jpg 001 001 299 249 32
img/Zipper-Front_Shorts/img_00000028.jpg 001 054 200 233 32
img/Zipper-Front_Shorts/img_00000030.jpg 001 044 300 205 32
img/Zipper-Front_Shorts/img_00000034.jpg 001 062 225 206 32
img/Zipper-Front_Shorts/img_00000039.jpg 001 046 300 245 32
img/Zipper-Front_Shorts/img_00000044.jpg 001 086 300 147 32
img/Zipper-Front_Shorts/img_00000047.jpg 001 001 300 211 32
img/Zipper-Front_Shorts/img_00000049.jpg 001 001 300 279 32
img/Zipper-Front_Shorts/img_00000053.jpg 122 001 300 116 32
img/Zipper-Front_Shorts/img_00000057.jpg 001 001 225 149 32
img/Zipper-Front_Shorts/img_00000060.jpg 001 016 225 173 32
img/Zippered_Camo-Paneled_Chino_Joggers/img_00000010.jpg 035 001 156 288 29
img/Zippered_Camo-Paneled_Chino_Joggers/img_00000016.jpg 029 001 147 205 29
img/Zippered_Camo-Paneled_Chino_Joggers/img_00000020.jpg 058 001 252 264 29
img/Zippered_Denim_Joggers/img_00000003.jpg 135 053 171 122 29
img/Zippered_Denim_Joggers/img_00000005.jpg 039 004 146 270 29
img/Zippered_Denim_Joggers/img_00000017.jpg 064 127 135 278 29
img/Zippered_Denim_Joggers/img_00000018.jpg 001 157 200 300 29
img/Zippered_Denim_Joggers/img_00000022.jpg 108 115 194 272 29
img/Zippered_Denim_Joggers/img_00000023.jpg 112 100 177 279 29
img/Zippered_Denim_Joggers/img_00000032.jpg 070 117 155 282 29
img/Zippered_Denim_Joggers/img_00000039.jpg 119 146 184 297 29
img/Zippered_Denim_Shorts/img_00000004.jpg 001 021 300 190 32
img/Zippered_Denim_Shorts/img_00000029.jpg 010 089 212 163 32
img/Zippered_Denim_Shorts/img_00000031.jpg 047 117 120 164 32
img/Zippered_Denim_Shorts/img_00000033.jpg 201 087 259 138 32
img/Zippered_Denim_Shorts/img_00000035.jpg 001 054 294 232 32
img/Zippered_Denim_Shorts/img_00000045.jpg 054 066 263 199 32
img/Zippered_Denim_Shorts/img_00000046.jpg 037 013 165 083 32
img/Woven_Running_Shorts/img_00000010.jpg 001 001 196 205 32
img/Woven_Running_Shorts/img_00000012.jpg 016 030 087 138 32
img/Woven_Running_Shorts/img_00000018.jpg 106 020 197 110 32
img/Woven_Suit_Joggers/img_00000038.jpg 185 001 265 217 29
img/Woven_Suit_Joggers/img_00000039.jpg 032 008 171 228 29
img/Woven_Suit_Joggers/img_00000041.jpg 085 102 147 279 29
img/Woven_Suit_Joggers/img_00000057.jpg 107 002 199 259 29
img/X-Ray_Floral_Joggers/img_00000002.jpg 095 026 205 267 29
img/X-Ray_Floral_Joggers/img_00000003.jpg 087 001 208 300 29
img/X-Ray_Floral_Joggers/img_00000007.jpg 083 032 228 255 29
img/X-Ray_Floral_Joggers/img_00000024.jpg 036 001 161 300 29
img/X-Ray_Floral_Joggers/img_00000026.jpg 096 001 138 283 29
img/X-Ray_Floral_Joggers/img_00000029.jpg 080 013 178 259 29
img/X-Ray_Floral_Joggers/img_00000034.jpg 050 001 151 256 29
img/X-Ray_Floral_Joggers/img_00000051.jpg 048 001 182 265 29
img/X-Ray_Floral_Joggers/img_00000052.jpg 038 001 204 300 29
img/X-Ray_Floral_Joggers/img_00000061.jpg 059 001 173 268 29
img/X-Ray_Floral_Joggers/img_00000064.jpg 098 046 180 204 29
img/Yoga_Capri_Leggings/img_00000005.jpg 066 001 198 294 30
img/Yoga_Capri_Leggings/img_00000018.jpg 123 001 188 246 30
img/Yoga_Capri_Leggings/img_00000029.jpg 059 001 217 238 30
img/Yoga_Capri_Leggings/img_00000034.jpg 103 001 168 247 30
img/Yoga_Capri_Leggings/img_00000044.jpg 114 002 187 156 30
img/Yoga_Capri_Leggings/img_00000046.jpg 140 153 193 252 30
img/Yoga_Capri_Leggings/img_00000048.jpg 046 003 196 241 30
img/Yoga_Capri_Leggings/img_00000050.jpg 061 001 175 218 30
img/Yoga_Capri_Leggings/img_00000054.jpg 095 001 204 227 30
img/Yoga_Capri_Leggings/img_00000057.jpg 046 002 166 213 30
img/Yoga_Capri_Leggings/img_00000058.jpg 044 001 136 213 30
img/Yoga_Capri_Leggings/img_00000061.jpg 028 001 153 213 30
img/Yoga_Capri_Leggings/img_00000065.jpg 090 001 220 230 30
img/Yoga_Capri_Leggings/img_00000067.jpg 092 005 217 294 30
img/Yoga_Capri_Leggings/img_00000068.jpg 097 001 236 270 30
img/Zig_Zag-Patterned_Shorts/img_00000010.jpg 052 180 155 269 32
img/Zig_Zag-Patterned_Shorts/img_00000019.jpg 024 013 176 155 32
img/Zig_Zag-Patterned_Shorts/img_00000028.jpg 050 053 177 138 32
img/Zig_Zag-Patterned_Shorts/img_00000030.jpg 028 015 185 160 32
img/Zigzag_Floral_Print_Skirt/img_00000009.jpg 124 154 234 274 33
img/Zigzag_Floral_Print_Skirt/img_00000012.jpg 012 137 172 248 33
img/Zigzag_Floral_Print_Skirt/img_00000018.jpg 001 150 202 300 33
img/Zigzag_Floral_Print_Skirt/img_00000033.jpg 070 073 168 153 33
img/Zip_Paneled_Skirt/img_00000001.jpg 071 003 185 222 33
img/Zip_Paneled_Skirt/img_00000013.jpg 056 001 145 193 33
img/Zip_Paneled_Skirt/img_00000017.jpg 086 008 201 205 33
img/Zip_Paneled_Skirt/img_00000022.jpg 085 076 159 215 33
img/Zip_Paneled_Skirt/img_00000024.jpg 019 001 156 144 33
img/Zip_Paneled_Skirt/img_00000027.jpg 066 001 179 153 33
img/Zip_Paneled_Skirt/img_00000028.jpg 070 084 140 159 33
img/Zip_Paneled_Skirt/img_00000047.jpg 112 001 198 178 33
img/Zip_Pocket_Sweatpants/img_00000028.jpg 001 001 161 300 34
img/Zip_Pocket_Sweatpants/img_00000036.jpg 079 001 216 300 34
img/Zip_Pocket_Sweatpants/img_00000044.jpg 183 004 285 297 34
img/Zip_Pocket_Sweatpants/img_00000049.jpg 071 001 180 250 34
img/Zip_Pocket_Sweatpants/img_00000051.jpg 062 001 182 300 34
img/Woven_Bermuda_Shorts/img_00000001.jpg 013 002 169 163 32
img/Woven_Cargo_Joggers/img_00000020.jpg 064 112 113 284 29
img/Woven_Cargo_Joggers/img_00000030.jpg 067 001 175 263 29
img/Woven_Cargo_Joggers/img_00000034.jpg 040 003 134 256 29
img/Woven_Dolphin_Shorts/img_00000003.jpg 001 013 300 287 32
img/Woven_Dolphin_Shorts/img_00000006.jpg 079 102 157 153 32
img/Woven_Dolphin_Shorts/img_00000020.jpg 010 050 200 163 32
img/Woven_Dolphin_Shorts/img_00000023.jpg 007 194 156 260 32
img/Woven_Dolphin_Shorts/img_00000028.jpg 001 086 200 220 32
img/Woven_Dolphin_Shorts/img_00000029.jpg 093 001 211 076 32
img/Woven_Dolphin_Shorts/img_00000030.jpg 001 010 171 132 32
img/Woven_Dolphin_Shorts/img_00000031.jpg 001 087 176 212 32
img/Woven_Drawstring_Joggers/img_00000005.jpg 041 001 169 300 29
img/Woven_Drawstring_Joggers/img_00000011.jpg 137 102 211 285 29
img/Woven_Drawstring_Joggers/img_00000023.jpg 041 012 198 294 29
img/Woven_Drawstring_Skirt/img_00000006.jpg 062 060 242 229 33
img/Woven_Drawstring_Skirt/img_00000008.jpg 035 107 167 300 33
img/Woven_Drawstring_Skirt/img_00000015.jpg 079 094 123 300 33
img/Woven_Drawstring_Skirt/img_00000016.jpg 085 001 216 095 33
img/Woven_Drawstring_Skirt/img_00000017.jpg 036 001 160 140 33
img/Woven_Drawstring_Skirt/img_00000021.jpg 001 001 214 300 33
img/Woven_Drawstring_Skirt/img_00000022.jpg 059 001 148 197 33
img/Woven_Drawstring_Skirt/img_00000031.jpg 102 110 200 242 33
img/Woven_Drawstring_Skirt/img_00000032.jpg 022 148 146 270 33
img/Woven_Drawstring_Skirt/img_00000035.jpg 001 102 098 178 33
img/Woven_Drawstring_Skirt/img_00000043.jpg 064 081 138 212 33
img/Woven_Leggings/img_00000003.jpg 058 001 176 276 30
img/Woven_Leggings/img_00000017.jpg 094 001 144 137 30
img/Woven_Leggings/img_00000019.jpg 068 108 124 271 30
img/Woven_Leggings/img_00000022.jpg 001 001 103 300 30
img/Woven_Leggings/img_00000024.jpg 065 038 125 278 30
img/Woven_Leggings/img_00000047.jpg 001 001 300 201 30
img/Woven_Pencil_Skirt/img_00000010.jpg 069 001 163 161 33
img/Woven_Pencil_Skirt/img_00000017.jpg 053 001 154 203 33
img/Woven_Pencil_Skirt/img_00000031.jpg 001 126 151 228 33
img/Woven_Pencil_Skirt/img_00000034.jpg 030 001 200 232 33
img/Woven_Pencil_Skirt/img_00000038.jpg 081 105 133 205 33
img/Woven_Pencil_Skirt/img_00000042.jpg 001 001 180 270 33
img/Woven_Pencil_Skirt/img_00000053.jpg 071 155 174 300 33
img/Woven_Pencil_Skirt/img_00000060.jpg 001 001 225 300 33
img/Woven_Pleated_Shorts/img_00000002.jpg 076 152 227 265 32
img/Woven_Pleated_Shorts/img_00000004.jpg 001 001 200 184 32
img/Woven_Pleated_Shorts/img_00000012.jpg 024 011 162 242 32
img/Woven_Pleated_Shorts/img_00000015.jpg 024 002 160 116 32
img/Woven_Pleated_Shorts/img_00000021.jpg 001 094 300 273 32
img/Woven_Pleated_Shorts/img_00000033.jpg 031 053 170 147 32
img/Woven_Pleated_Shorts/img_00000034.jpg 078 094 166 191 32
img/Woven_Pleated_Shorts/img_00000035.jpg 035 164 174 272 32
img/Woven_Pleated_Shorts/img_00000036.jpg 001 015 300 263 32
img/Woven_Pleated_Shorts/img_00000040.jpg 006 026 225 241 32
img/Woven_Running_Shorts/img_00000036.jpg 103 001 234 095 32
img/Woven_Running_Shorts/img_00000047.jpg 089 001 221 104 32
img/Woven_Running_Shorts/img_00000049.jpg 001 001 300 177 32
img/Woven_Running_Shorts/img_00000050.jpg 053 017 183 089 32
img/Woven_Running_Shorts/img_00000058.jpg 001 001 300 300 32
img/Whiskered_Skinny_Jeans/img_00000001.jpg 038 001 163 285 26
img/Whiskered_Skinny_Jeans/img_00000002.jpg 056 001 133 241 26
img/Whiskered_Skinny_Jeans/img_00000003.jpg 007 001 169 225 26
img/Whiskered_Skinny_Jeans/img_00000018.jpg 065 001 186 280 26
img/Whiskered_Skinny_Jeans/img_00000023.jpg 059 001 159 226 26
img/Whiskered_Skinny_Jeans/img_00000027.jpg 004 001 149 253 26
img/Whiskered_Skinny_Jeans/img_00000038.jpg 001 001 211 300 26
img/Whiskered_Skinny_Jeans/img_00000045.jpg 067 001 174 264 26
img/Whiskered_Skinny_Jeans/img_00000047.jpg 029 001 154 291 26
img/Whiskered_Skinny_Jeans/img_00000049.jpg 117 085 196 270 26
img/Whiskered_Skinny_Jeans/img_00000058.jpg 054 013 142 276 26
img/White_Distressed_Skinny_Jeans/img_00000006.jpg 024 001 090 212 26
img/White_Distressed_Skinny_Jeans/img_00000012.jpg 067 001 170 236 26
img/White_Distressed_Skinny_Jeans/img_00000036.jpg 081 001 241 276 26
img/White_Distressed_Skinny_Jeans/img_00000039.jpg 064 001 134 210 26
img/White_Distressed_Skinny_Jeans/img_00000047.jpg 045 036 079 144 26
img/White_Distressed_Skinny_Jeans/img_00000063.jpg 080 106 136 253 26
img/White_Distressed_Skinny_Jeans/img_00000068.jpg 120 001 202 281 26
img/White_Distressed_Skinny_Jeans/img_00000074.jpg 021 001 148 270 26
img/White_Distressed_Skinny_Jeans/img_00000081.jpg 039 044 183 252 26
img/Wide-Leg_Jeans/img_00000002.jpg 137 001 281 225 26
img/Wide-Leg_Jeans/img_00000004.jpg 097 001 206 300 26
img/Wide-Leg_Jeans/img_00000032.jpg 037 001 200 300 26
img/Wide-Leg_Jeans/img_00000042.jpg 064 001 198 300 26
img/Wide-Leg_Jeans/img_00000055.jpg 009 001 177 300 26
img/Wide-Leg_Jeans/img_00000060.jpg 019 007 171 252 26
img/Wide-Leg_Jeans/img_00000061.jpg 206 043 229 117 26
img/Wide-Leg_Jeans/img_00000068.jpg 182 136 280 300 26
img/Wide-Leg_Jeans/img_00000073.jpg 026 001 171 300 26
img/Wildflower_Denim_Shorts/img_00000013.jpg 001 028 300 300 32
img/Wildflower_Denim_Shorts/img_00000014.jpg 042 170 176 270 32
img/Wildflower_Denim_Shorts/img_00000019.jpg 025 169 177 266 32
img/Wildflower_Denim_Shorts/img_00000032.jpg 094 063 244 219 32
img/Wildflower_Print_Leggings/img_00000009.jpg 070 104 136 271 30
img/Wildflower_Print_Leggings/img_00000010.jpg 001 001 300 300 30
img/Wildflower_Print_Leggings/img_00000022.jpg 054 001 178 254 30
img/Wildflower_Print_Leggings/img_00000023.jpg 077 102 136 277 30
img/Wildflower_Print_Leggings/img_00000041.jpg 045 111 131 173 30
img/Wildflower_Print_Leggings/img_00000044.jpg 066 001 137 185 30
img/Windowpane_Print_Skater_Skirt/img_00000002.jpg 047 103 196 223 33
img/Windowpane_Print_Skater_Skirt/img_00000003.jpg 060 106 152 193 33
img/Windowpane_Print_Skater_Skirt/img_00000016.jpg 058 092 137 153 33
img/Windowpane_Print_Skater_Skirt/img_00000017.jpg 001 053 200 200 33
img/Woven_Bermuda_Shorts/img_00000007.jpg 090 003 210 141 32
img/Woven_Bermuda_Shorts/img_00000030.jpg 098 003 212 178 32
img/Woven_Bermuda_Shorts/img_00000034.jpg 081 001 225 161 32
img/Woven_Bermuda_Shorts/img_00000035.jpg 024 001 282 300 32
img/Woven_Bermuda_Shorts/img_00000042.jpg 001 001 300 300 32
img/Woven_Bermuda_Shorts/img_00000048.jpg 117 004 300 118 32
img/Woven_Bermuda_Shorts/img_00000050.jpg 025 001 277 300 32
img/Woven_Bermuda_Shorts/img_00000058.jpg 001 001 250 175 32
img/Voyager_Shorts/img_00000007.jpg 001 001 300 300 32
img/Voyager_Shorts/img_00000011.jpg 001 173 114 261 32
img/Voyager_Shorts/img_00000019.jpg 058 155 173 207 32
img/Voyager_Shorts/img_00000024.jpg 001 142 300 300 32
img/Voyager_Shorts/img_00000025.jpg 050 002 201 149 32
img/Voyager_Shorts/img_00000026.jpg 023 128 085 189 32
img/Voyager_Shorts/img_00000035.jpg 053 200 180 259 32
img/Voyager_Shorts/img_00000039.jpg 001 001 300 240 32
img/Voyager_Shorts/img_00000051.jpg 111 131 178 190 32
img/Voyager_Shorts/img_00000052.jpg 078 214 193 271 32
img/Water_Print_Sarong/img_00000002.jpg 104 001 211 222 31
img/Water_Print_Sarong/img_00000007.jpg 038 156 127 184 31
img/Water_Print_Sarong/img_00000023.jpg 029 216 143 248 31
img/Water_Print_Sarong/img_00000027.jpg 037 193 125 221 31
img/Water_Print_Sarong/img_00000029.jpg 113 103 184 272 31
img/Water_Print_Sarong/img_00000030.jpg 099 081 165 244 31
img/Watercolor_Floral_Print_Shorts/img_00000002.jpg 060 018 158 126 32
img/Watercolor_Floral_Print_Shorts/img_00000008.jpg 030 188 182 289 32
img/Watercolor_Floral_Print_Shorts/img_00000021.jpg 001 052 253 229 32
img/Watercolor_Floral_Print_Shorts/img_00000025.jpg 083 126 149 189 32
img/Watercolor_Floral_Print_Shorts/img_00000031.jpg 001 116 300 258 32
img/Watercolor_Floral_Print_Shorts/img_00000032.jpg 001 122 171 231 32
img/Watercolor_Rose_Skater_Skirt/img_00000004.jpg 001 001 205 300 33
img/Watercolor_Rose_Skater_Skirt/img_00000020.jpg 092 093 216 161 33
img/Watercolor_Rose_Skater_Skirt/img_00000025.jpg 058 111 158 183 33
img/Watercolor_Tribal_Print_Shorts/img_00000003.jpg 033 027 175 161 32
img/Watercolor_Tribal_Print_Shorts/img_00000006.jpg 061 105 150 197 32
img/Watercolor_Tribal_Print_Shorts/img_00000008.jpg 061 114 198 180 32
img/Watercolor_Tribal_Print_Shorts/img_00000009.jpg 052 119 124 169 32
img/Watercolor_Tribal_Print_Shorts/img_00000012.jpg 069 132 125 188 32
img/Watercolor_Tribal_Print_Shorts/img_00000018.jpg 020 095 145 191 32
img/Well-Traveled_Denim_Shorts/img_00000013.jpg 001 160 169 300 32
img/Well-Traveled_Denim_Shorts/img_00000022.jpg 014 183 166 271 32
img/Well-Traveled_Denim_Shorts/img_00000023.jpg 007 038 195 169 32
img/Western-Inspired_Denim_Shorts/img_00000006.jpg 034 001 183 117 32
img/Western-Inspired_Denim_Shorts/img_00000010.jpg 044 003 181 086 32
img/Western-Inspired_Denim_Shorts/img_00000011.jpg 084 165 150 294 32
img/Western-Inspired_Denim_Shorts/img_00000017.jpg 059 134 167 211 32
img/Western-Inspired_Denim_Shorts/img_00000024.jpg 001 015 246 267 32
img/Western-Inspired_Denim_Shorts/img_00000031.jpg 034 176 170 250 32
img/Whipstitched_Shorts/img_00000006.jpg 057 187 171 264 32
img/Whiskered_Skinny_Jeans/img_00000068.jpg 007 001 253 300 26
img/Velvet_Floral_Sweatpants/img_00000002.jpg 057 075 110 210 34
img/Velvet_Floral_Sweatpants/img_00000004.jpg 044 087 136 300 34
img/Velvet_Floral_Sweatpants/img_00000012.jpg 072 002 239 258 34
img/Velvet_Floral_Sweatpants/img_00000021.jpg 044 001 150 300 34
img/Velveteen_Damask-Patterned_Leggings/img_00000007.jpg 001 060 200 200 30
img/Velveteen_Damask-Patterned_Leggings/img_00000013.jpg 042 002 136 213 30
img/Velveteen_Damask-Patterned_Leggings/img_00000017.jpg 070 109 135 275 30
img/Velveteen_Damask-Patterned_Leggings/img_00000019.jpg 089 110 139 267 30
img/Velveteen_Damask-Patterned_Leggings/img_00000028.jpg 052 001 161 283 30
img/Velveteen_Denim_Shorts/img_00000007.jpg 059 124 151 190 32
img/Velveteen_Denim_Shorts/img_00000013.jpg 017 111 192 240 32
img/Velveteen_Denim_Shorts/img_00000028.jpg 076 160 185 259 32
img/Velveteen_Paisley_Skinny_Jeans/img_00000001.jpg 057 007 143 297 26
img/Velveteen_Paisley_Skinny_Jeans/img_00000002.jpg 061 001 177 284 26
img/Velveteen_Paisley_Skinny_Jeans/img_00000011.jpg 063 001 199 281 26
img/Velveteen_Paisley_Skinny_Jeans/img_00000017.jpg 052 060 134 234 26
img/Velveteen_Paisley_Skinny_Jeans/img_00000027.jpg 048 080 112 224 26
img/Velveteen_Paisley_Skinny_Jeans/img_00000038.jpg 076 001 178 268 26
img/Velveteen_Paisley_Skinny_Jeans/img_00000042.jpg 040 102 134 276 26
img/Vented_Flat-Front_Shorts/img_00000007.jpg 016 176 165 274 32
img/Vented_Flat-Front_Shorts/img_00000012.jpg 001 001 123 089 32
img/Vented_Pencil_Skirt/img_00000029.jpg 001 001 105 162 33
img/Vented_Pencil_Skirt/img_00000035.jpg 071 100 136 208 33
img/Vented_Pencil_Skirt/img_00000036.jpg 086 005 204 156 33
img/Victorian_Lace_Skirt/img_00000006.jpg 027 001 209 300 33
img/Victorian_Lace_Skirt/img_00000010.jpg 055 017 194 221 33
img/Victorian_Lace_Skirt/img_00000019.jpg 016 001 244 229 33
img/Victorian_Lace_Skirt/img_00000023.jpg 083 001 222 230 33
img/Voyager_Maxi_Skirt/img_00000004.jpg 057 001 164 300 33
img/Voyager_Maxi_Skirt/img_00000029.jpg 086 001 232 295 33
img/Voyager_Maxi_Skirt/img_00000037.jpg 079 001 216 246 33
img/Diamond_Print_Bow_Shorts/img_00000010.jpg 071 120 135 168 32
img/Diamond_Print_Bow_Shorts/img_00000016.jpg 038 150 146 245 32
img/Diamond_Print_Bow_Shorts/img_00000022.jpg 076 192 207 290 32
img/Diamond_Print_Bow_Shorts/img_00000035.jpg 116 109 187 289 32
img/Diamond_Print_Bow_Shorts/img_00000037.jpg 067 088 138 138 32
img/Diamond_Print_Bow_Shorts/img_00000039.jpg 011 178 156 277 32
img/Diamond_Print_Bow_Shorts/img_00000040.jpg 097 170 300 289 32
img/Diamond_Print_Bow_Shorts/img_00000042.jpg 048 170 194 262 32
img/Diamond_Print_Joggers/img_00000013.jpg 008 001 152 300 29
img/Diamond_Print_Joggers/img_00000017.jpg 054 001 157 300 29
img/Diamond_Print_Joggers/img_00000029.jpg 002 001 219 300 29
img/Diamond_Print_Joggers/img_00000031.jpg 052 001 173 288 29
img/Diamond_Print_Joggers/img_00000032.jpg 054 013 146 231 29
img/Diamond_Print_Joggers/img_00000035.jpg 006 001 113 282 29
img/Diamond_Print_Joggers/img_00000037.jpg 066 001 160 285 29
img/Diamond_Print_Joggers/img_00000051.jpg 045 001 224 300 29
img/Diamond_Print_Joggers/img_00000053.jpg 010 095 081 200 29
